ID,State,Area_Name,Time,Education_Level,Count
49649,NE,Saunders ,2012,hs_below,952
49650,NE,Scotts Bluff ,2012,hs_below,3284
49651,NE,Seward ,2012,hs_below,779
49652,NE,Sheridan ,2012,hs_below,414
49653,NE,Sherman ,2012,hs_below,269
49654,NE,Sioux ,2012,hs_below,71
49655,NE,Stanton ,2012,hs_below,218
49656,NE,Thayer ,2012,hs_below,325
49657,NE,Thomas ,2012,hs_below,31
49658,NE,Thurston ,2012,hs_below,500
49659,NE,Valley ,2012,hs_below,213
49660,NE,Washington ,2012,hs_below,741
49661,NE,Wayne ,2012,hs_below,303
49662,NE,Webster ,2012,hs_below,234
49663,NE,Wheeler ,2012,hs_below,23
49664,NE,York ,2012,hs_below,786
49665,NV,Churchill ,2012,hs_below,1753
49666,NV,Clark ,2012,hs_below,209887
49667,NV,Douglas ,2012,hs_below,2554
49668,NV,Elko ,2012,hs_below,4983
49669,NV,Esmeralda ,2012,hs_below,132
49670,NV,Eureka ,2012,hs_below,128
49671,NV,Humboldt ,2012,hs_below,1981
49672,NV,Lander ,2012,hs_below,722
49673,NV,Lincoln ,2012,hs_below,496
49674,NV,Lyon ,2012,hs_below,5503
49675,NV,Mineral ,2012,hs_below,473
49676,NV,Nye ,2012,hs_below,5947
49677,NV,Pershing ,2012,hs_below,975
49678,NV,Storey ,2012,hs_below,310
49679,NV,Washoe ,2012,hs_below,37461
49680,NV,White Pine ,2012,hs_below,1154
49681,NH,Belknap ,2012,hs_below,4459
49682,NH,Carroll ,2012,hs_below,3043
49683,NH,Cheshire ,2012,hs_below,4657
49684,NH,Coos ,2012,hs_below,3825
49685,NH,Grafton ,2012,hs_below,5302
49686,NH,Hillsborough ,2012,hs_below,25652
49687,NH,Merrimack ,2012,hs_below,7949
49688,NH,Rockingham ,2012,hs_below,12381
49689,NH,Strafford ,2012,hs_below,7186
49690,NH,Sullivan ,2012,hs_below,3189
49691,NJ,Atlantic ,2012,hs_below,30152
49692,NJ,Bergen ,2012,hs_below,56391
49693,NJ,Burlington ,2012,hs_below,26393
49694,NJ,Camden ,2012,hs_below,45981
49695,NJ,Cape May ,2012,hs_below,7605
49696,NJ,Cumberland ,2012,hs_below,23922
49697,NJ,Essex ,2012,hs_below,87917
49698,NJ,Gloucester ,2012,hs_below,17708
49699,NJ,Hudson ,2012,hs_below,80906
49700,NJ,Hunterdon ,2012,hs_below,5125
49701,NJ,Mercer ,2012,hs_below,31240
49702,NJ,Middlesex ,2012,hs_below,60913
49703,NJ,Monmouth ,2012,hs_below,34855
49704,NJ,Morris ,2012,hs_below,23002
49705,NJ,Ocean ,2012,hs_below,41022
49706,NJ,Passaic ,2012,hs_below,59765
49707,NJ,Salem ,2012,hs_below,6438
49708,NJ,Somerset ,2012,hs_below,15403
49709,NJ,Sussex ,2012,hs_below,6831
49710,NJ,Union ,2012,hs_below,53524
49711,NJ,Warren ,2012,hs_below,7936
49712,NM,Bernalillo ,2012,hs_below,55933
49713,NM,Catron ,2012,hs_below,446
49714,NM,Chaves ,2012,hs_below,8927
49715,NM,Colfax ,2012,hs_below,1339
49716,NM,Curry ,2012,hs_below,5563
49717,NM,De Baca ,2012,hs_below,301
49718,NM,Dona Ana ,2012,hs_below,29017
49719,NM,Eddy ,2012,hs_below,7049
49720,NM,Grant ,2012,hs_below,3303
49721,NM,Guadalupe ,2012,hs_below,566
49722,NM,Harding ,2012,hs_below,55
49723,NM,Hidalgo ,2012,hs_below,694
49724,NM,Lea ,2012,hs_below,11396
49725,NM,Lincoln ,2012,hs_below,2104
49726,NM,Los Alamos ,2012,hs_below,325
49727,NM,Luna ,2012,hs_below,4803
49728,NM,McKinley ,2012,hs_below,11836
49729,NM,Mora ,2012,hs_below,417
49730,NM,Otero ,2012,hs_below,6717
49731,NM,Quay ,2012,hs_below,1192
49732,NM,Rio Arriba ,2012,hs_below,5802
49733,NM,Roosevelt ,2012,hs_below,2252
49734,NM,Sandoval ,2012,hs_below,8136
49735,NM,San Juan ,2012,hs_below,14540
49736,NM,San Miguel ,2012,hs_below,3347
49737,NM,Santa Fe ,2012,hs_below,13686
49738,NM,Sierra ,2012,hs_below,1303
49739,NM,Socorro ,2012,hs_below,2269
49740,NM,Taos ,2012,hs_below,2868
49741,NM,Torrance ,2012,hs_below,1914
49742,NM,Union ,2012,hs_below,706
49743,NM,Valencia ,2012,hs_below,8876
49744,NY,Albany ,2012,hs_below,17100
49745,NY,Allegany ,2012,hs_below,3700
49746,NY,Bronx ,2012,hs_below,263998
49747,NY,Broome ,2012,hs_below,14198
49748,NY,Cattaraugus ,2012,hs_below,6787
49749,NY,Cayuga ,2012,hs_below,8039
49750,NY,Chautauqua ,2012,hs_below,11751
49751,NY,Chemung ,2012,hs_below,7094
49752,NY,Chenango ,2012,hs_below,5117
49753,NY,Clinton ,2012,hs_below,8687
49754,NY,Columbia ,2012,hs_below,5595
49755,NY,Cortland ,2012,hs_below,3091
49756,NY,Delaware ,2012,hs_below,4483
49757,NY,Dutchess ,2012,hs_below,21212
49758,NY,Erie ,2012,hs_below,66144
49759,NY,Essex ,2012,hs_below,3466
49760,NY,Franklin ,2012,hs_below,5566
49761,NY,Fulton ,2012,hs_below,5900
49762,NY,Genesee ,2012,hs_below,3875
49763,NY,Greene ,2012,hs_below,5138
49764,NY,Hamilton ,2012,hs_below,410
49765,NY,Herkimer ,2012,hs_below,5174
49766,NY,Jefferson ,2012,hs_below,8546
49767,NY,Kings ,2012,hs_below,361565
49768,NY,Lewis ,2012,hs_below,2409
49769,NY,Livingston ,2012,hs_below,4639
49770,NY,Madison ,2012,hs_below,4643
49771,NY,Monroe ,2012,hs_below,53721
49772,NY,Montgomery ,2012,hs_below,5645
49773,NY,Nassau ,2012,hs_below,90275
49774,NY,New York ,2012,hs_below,172015
49775,NY,Niagara ,2012,hs_below,15839
49776,NY,Oneida ,2012,hs_below,21675
49777,NY,Onondaga ,2012,hs_below,32475
49778,NY,Ontario ,2012,hs_below,6148
49779,NY,Orange ,2012,hs_below,30711
49780,NY,Orleans ,2012,hs_below,3995
49781,NY,Oswego ,2012,hs_below,10480
49782,NY,Otsego ,2012,hs_below,4522
49783,NY,Putnam ,2012,hs_below,5004
49784,NY,Queens ,2012,hs_below,312288
49785,NY,Rensselaer ,2012,hs_below,10870
49786,NY,Richmond ,2012,hs_below,39077
49787,NY,Rockland ,2012,hs_below,23743
49788,NY,St. Lawrence ,2012,hs_below,9183
49789,NY,Saratoga ,2012,hs_below,10201
49790,NY,Schenectady ,2012,hs_below,10131
49791,NY,Schoharie ,2012,hs_below,2732
49792,NY,Schuyler ,2012,hs_below,1576
49793,NY,Seneca ,2012,hs_below,4022
49794,NY,Steuben ,2012,hs_below,8587
49795,NY,Suffolk ,2012,hs_below,102948
49796,NY,Sullivan ,2012,hs_below,8311
49797,NY,Tioga ,2012,hs_below,2998
49798,NY,Tompkins ,2012,hs_below,3999
49799,NY,Ulster ,2012,hs_below,14919
49800,NY,Warren ,2012,hs_below,4440
49801,NY,Washington ,2012,hs_below,5938
49802,NY,Wayne ,2012,hs_below,7620
49803,NY,Westchester ,2012,hs_below,81102
49804,NY,Wyoming ,2012,hs_below,3886
49805,NY,Yates ,2012,hs_below,2447
49806,NC,Alamance ,2012,hs_below,17977
49807,NC,Alexander ,2012,hs_below,5671
49808,NC,Alleghany ,2012,hs_below,1933
49809,NC,Anson ,2012,hs_below,4294
49810,NC,Ashe ,2012,hs_below,3974
49811,NC,Avery ,2012,hs_below,2257
49812,NC,Beaufort ,2012,hs_below,6542
49813,NC,Bertie ,2012,hs_below,3878
49814,NC,Bladen ,2012,hs_below,6016
49815,NC,Brunswick ,2012,hs_below,11508
49816,NC,Buncombe ,2012,hs_below,20137
49817,NC,Burke ,2012,hs_below,14538
49818,NC,Cabarrus ,2012,hs_below,16008
49819,NC,Caldwell ,2012,hs_below,14081
49820,NC,Camden ,2012,hs_below,748
49821,NC,Carteret ,2012,hs_below,5627
49822,NC,Caswell ,2012,hs_below,4272
49823,NC,Catawba ,2012,hs_below,19042
49824,NC,Chatham ,2012,hs_below,6704
49825,NC,Cherokee ,2012,hs_below,3467
49826,NC,Chowan ,2012,hs_below,2354
49827,NC,Clay ,2012,hs_below,1095
49828,NC,Cleveland ,2012,hs_below,12692
49829,NC,Columbus ,2012,hs_below,8583
49830,NC,Craven ,2012,hs_below,8391
49831,NC,Cumberland ,2012,hs_below,21134
49832,NC,Currituck ,2012,hs_below,2317
49833,NC,Dare ,2012,hs_below,2194
49834,NC,Davidson ,2012,hs_below,23130
49835,NC,Davie ,2012,hs_below,4491
49836,NC,Duplin ,2012,hs_below,11024
49837,NC,Durham ,2012,hs_below,23119
49838,NC,Edgecombe ,2012,hs_below,8185
49839,NC,Forsyth ,2012,hs_below,29633
49840,NC,Franklin ,2012,hs_below,8109
49841,NC,Gaston ,2012,hs_below,26954
49842,NC,Gates ,2012,hs_below,1419
49843,NC,Graham ,2012,hs_below,1268
49844,NC,Granville ,2012,hs_below,8201
49845,NC,Greene ,2012,hs_below,3480
49846,NC,Guilford ,2012,hs_below,39902
49847,NC,Halifax ,2012,hs_below,8957
49848,NC,Harnett ,2012,hs_below,12298
49849,NC,Haywood ,2012,hs_below,6738
49850,NC,Henderson ,2012,hs_below,10167
49851,NC,Hertford ,2012,hs_below,4013
49852,NC,Hoke ,2012,hs_below,4891
49853,NC,Hyde ,2012,hs_below,946
49854,NC,Iredell ,2012,hs_below,16053
49855,NC,Jackson ,2012,hs_below,4239
49856,NC,Johnston ,2012,hs_below,18436
49857,NC,Jones ,2012,hs_below,1293
49858,NC,Lee ,2012,hs_below,7584
49859,NC,Lenoir ,2012,hs_below,8956
49860,NC,Lincoln ,2012,hs_below,9235
49861,NC,McDowell ,2012,hs_below,6177
49862,NC,Macon ,2012,hs_below,3709
49863,NC,Madison ,2012,hs_below,2872
49864,NC,Martin ,2012,hs_below,3424
49865,NC,Mecklenburg ,2012,hs_below,67500
49866,NC,Mitchell ,2012,hs_below,2213
49867,NC,Montgomery ,2012,hs_below,5328
49868,NC,Moore ,2012,hs_below,6515
49869,NC,Nash ,2012,hs_below,11814
49870,NC,New Hanover ,2012,hs_below,13185
49871,NC,Northampton ,2012,hs_below,4484
49872,NC,Onslow ,2012,hs_below,9596
49873,NC,Orange ,2012,hs_below,7727
49874,NC,Pamlico ,2012,hs_below,1482
49875,NC,Pasquotank ,2012,hs_below,4673
49876,NC,Pender ,2012,hs_below,5084
49877,NC,Perquimans ,2012,hs_below,1484
49878,NC,Person ,2012,hs_below,4866
49879,NC,Pitt ,2012,hs_below,14533
49880,NC,Polk ,2012,hs_below,2130
49881,NC,Randolph ,2012,hs_below,21274
49882,NC,Richmond ,2012,hs_below,6716
49883,NC,Robeson ,2012,hs_below,24263
49884,NC,Rockingham ,2012,hs_below,14374
49885,NC,Rowan ,2012,hs_below,18244
49886,NC,Rutherford ,2012,hs_below,9141
49887,NC,Sampson ,2012,hs_below,10549
49888,NC,Scotland ,2012,hs_below,5307
49889,NC,Stanly ,2012,hs_below,8029
49890,NC,Stokes ,2012,hs_below,6648
49891,NC,Surry ,2012,hs_below,12437
49892,NC,Swain ,2012,hs_below,1899
49893,NC,Transylvania ,2012,hs_below,2842
49894,NC,Tyrrell ,2012,hs_below,904
49895,NC,Union ,2012,hs_below,16439
49896,NC,Vance ,2012,hs_below,7458
49897,NC,Wake ,2012,hs_below,48440
49898,NC,Warren ,2012,hs_below,3744
49899,NC,Washington ,2012,hs_below,1712
49900,NC,Watauga ,2012,hs_below,2988
49901,NC,Wayne ,2012,hs_below,14612
49902,NC,Wilkes ,2012,hs_below,12936
49903,NC,Wilson ,2012,hs_below,11748
49904,NC,Yadkin ,2012,hs_below,5790
49905,NC,Yancey ,2012,hs_below,2272
49906,ND,Adams ,2012,hs_below,158
49907,ND,Barnes ,2012,hs_below,822
49908,ND,Benson ,2012,hs_below,694
49909,ND,Billings ,2012,hs_below,70
49910,ND,Bottineau ,2012,hs_below,572
49911,ND,Bowman ,2012,hs_below,276
49912,ND,Burke ,2012,hs_below,160
49913,ND,Burleigh ,2012,hs_below,3916
49914,ND,Cass ,2012,hs_below,5066
49915,ND,Cavalier ,2012,hs_below,379
49916,ND,Dickey ,2012,hs_below,497
49917,ND,Divide ,2012,hs_below,152
49918,ND,Dunn ,2012,hs_below,268
49919,ND,Eddy ,2012,hs_below,258
49920,ND,Emmons ,2012,hs_below,490
49921,ND,Foster ,2012,hs_below,299
49922,ND,Golden Valley ,2012,hs_below,97
49923,ND,Grand Forks ,2012,hs_below,2731
49924,ND,Grant ,2012,hs_below,249
49925,ND,Griggs ,2012,hs_below,276
49926,ND,Hettinger ,2012,hs_below,256
49927,ND,Kidder ,2012,hs_below,322
49928,ND,LaMoure ,2012,hs_below,409
49929,ND,Logan ,2012,hs_below,353
49930,ND,McHenry ,2012,hs_below,560
49931,ND,McIntosh ,2012,hs_below,559
49932,ND,McKenzie ,2012,hs_below,484
49933,ND,McLean ,2012,hs_below,680
49934,ND,Mercer ,2012,hs_below,715
49935,ND,Morton ,2012,hs_below,2004
49936,ND,Mountrail ,2012,hs_below,565
49937,ND,Nelson ,2012,hs_below,278
49938,ND,Oliver ,2012,hs_below,179
49939,ND,Pembina ,2012,hs_below,627
49940,ND,Pierce ,2012,hs_below,522
49941,ND,Ramsey ,2012,hs_below,1075
49942,ND,Ransom ,2012,hs_below,426
49943,ND,Renville ,2012,hs_below,134
49944,ND,Richland ,2012,hs_below,1044
49945,ND,Rolette ,2012,hs_below,1502
49946,ND,Sargent ,2012,hs_below,313
49947,ND,Sheridan ,2012,hs_below,153
49948,ND,Sioux ,2012,hs_below,441
49949,ND,Slope ,2012,hs_below,83
49950,ND,Stark ,2012,hs_below,1810
49951,ND,Steele ,2012,hs_below,160
49952,ND,Stutsman ,2012,hs_below,1989
49953,ND,Towner ,2012,hs_below,149
49954,ND,Traill ,2012,hs_below,508
49955,ND,Walsh ,2012,hs_below,1392
49956,ND,Ward ,2012,hs_below,2794
49957,ND,Wells ,2012,hs_below,489
49958,ND,Williams ,2012,hs_below,1701
49959,OH,Adams ,2012,hs_below,4293
49960,OH,Allen ,2012,hs_below,8051
49961,OH,Ashland ,2012,hs_below,4626
49962,OH,Ashtabula ,2012,hs_below,10693
49963,OH,Athens ,2012,hs_below,3906
49964,OH,Auglaize ,2012,hs_below,2788
49965,OH,Belmont ,2012,hs_below,6423
49966,OH,Brown ,2012,hs_below,5327
49967,OH,Butler ,2012,hs_below,27686
49968,OH,Carroll ,2012,hs_below,3315
49969,OH,Champaign ,2012,hs_below,3277
49970,OH,Clark ,2012,hs_below,12973
49971,OH,Clermont ,2012,hs_below,15887
49972,OH,Clinton ,2012,hs_below,3511
49973,OH,Columbiana ,2012,hs_below,10511
49974,OH,Coshocton ,2012,hs_below,3601
49975,OH,Crawford ,2012,hs_below,4108
49976,OH,Cuyahoga ,2012,hs_below,113365
49977,OH,Darke ,2012,hs_below,4615
49978,OH,Defiance ,2012,hs_below,3122
49979,OH,Delaware ,2012,hs_below,4619
49980,OH,Erie ,2012,hs_below,5888
49981,OH,Fairfield ,2012,hs_below,7982
49982,OH,Fayette ,2012,hs_below,3575
49983,OH,Franklin ,2012,hs_below,77595
49984,OH,Fulton ,2012,hs_below,3254
49985,OH,Gallia ,2012,hs_below,3799
49986,OH,Geauga ,2012,hs_below,5872
49987,OH,Greene ,2012,hs_below,7803
49988,OH,Guernsey ,2012,hs_below,4038
49989,OH,Hamilton ,2012,hs_below,61938
49990,OH,Hancock ,2012,hs_below,4481
49991,OH,Hardin ,2012,hs_below,2606
49992,OH,Harrison ,2012,hs_below,1704
49993,OH,Henry ,2012,hs_below,1866
49994,OH,Highland ,2012,hs_below,5357
49995,OH,Hocking ,2012,hs_below,2813
49996,OH,Holmes ,2012,hs_below,10607
49997,OH,Huron ,2012,hs_below,4830
49998,OH,Jackson ,2012,hs_below,4250
49999,OH,Jefferson ,2012,hs_below,5573
50000,OH,Knox ,2012,hs_below,4502
50001,OH,Lake ,2012,hs_below,14383
50002,OH,Lawrence ,2012,hs_below,6959
50003,OH,Licking ,2012,hs_below,11978
50004,OH,Logan ,2012,hs_below,4089
50005,OH,Lorain ,2012,hs_below,22945
50006,OH,Lucas ,2012,hs_below,35206
50007,OH,Madison ,2012,hs_below,4497
50008,OH,Mahoning ,2012,hs_below,19797
50009,OH,Marion ,2012,hs_below,6952
50010,OH,Medina ,2012,hs_below,7693
50011,OH,Meigs ,2012,hs_below,2828
50012,OH,Mercer ,2012,hs_below,2851
50013,OH,Miami ,2012,hs_below,8349
50014,OH,Monroe ,2012,hs_below,1328
50015,OH,Montgomery ,2012,hs_below,42992
50016,OH,Morgan ,2012,hs_below,1679
50017,OH,Morrow ,2012,hs_below,3226
50018,OH,Muskingum ,2012,hs_below,7715
50019,OH,Noble ,2012,hs_below,2331
50020,OH,Ottawa ,2012,hs_below,2747
50021,OH,Paulding ,2012,hs_below,1618
50022,OH,Perry ,2012,hs_below,3754
50023,OH,Pickaway ,2012,hs_below,5960
50024,OH,Pike ,2012,hs_below,4146
50025,OH,Portage ,2012,hs_below,9873
50026,OH,Preble ,2012,hs_below,3580
50027,OH,Putnam ,2012,hs_below,1888
50028,OH,Richland ,2012,hs_below,12378
50029,OH,Ross ,2012,hs_below,9189
50030,OH,Sandusky ,2012,hs_below,5049
50031,OH,Scioto ,2012,hs_below,9966
50032,OH,Seneca ,2012,hs_below,4257
50033,OH,Shelby ,2012,hs_below,4123
50034,OH,Stark ,2012,hs_below,28936
50035,OH,Summit ,2012,hs_below,36603
50036,OH,Trumbull ,2012,hs_below,18416
50037,OH,Tuscarawas ,2012,hs_below,8889
50038,OH,Union ,2012,hs_below,2879
50039,OH,Van Wert ,2012,hs_below,1915
50040,OH,Vinton ,2012,hs_below,2093
50041,OH,Warren ,2012,hs_below,11686
50042,OH,Washington ,2012,hs_below,4705
50043,OH,Wayne ,2012,hs_below,10704
50044,OH,Williams ,2012,hs_below,2900
50045,OH,Wood ,2012,hs_below,5503
50046,OH,Wyandot ,2012,hs_below,1745
50047,OK,Adair ,2012,hs_below,3353
50048,OK,Alfalfa ,2012,hs_below,606
50049,OK,Atoka ,2012,hs_below,1797
50050,OK,Beaver ,2012,hs_below,664
50051,OK,Beckham ,2012,hs_below,2623
50052,OK,Blaine ,2012,hs_below,1463
50053,OK,Bryan ,2012,hs_below,4774
50054,OK,Caddo ,2012,hs_below,3415
50055,OK,Canadian ,2012,hs_below,6660
50056,OK,Carter ,2012,hs_below,4641
50057,OK,Cherokee ,2012,hs_below,4422
50058,OK,Choctaw ,2012,hs_below,2041
50059,OK,Cimarron ,2012,hs_below,380
50060,OK,Cleveland ,2012,hs_below,14577
50061,OK,Coal ,2012,hs_below,816
50062,OK,Comanche ,2012,hs_below,8355
50063,OK,Cotton ,2012,hs_below,605
50064,OK,Craig ,2012,hs_below,1804
50065,OK,Creek ,2012,hs_below,7169
50066,OK,Custer ,2012,hs_below,2537
50067,OK,Delaware ,2012,hs_below,4585
50068,OK,Dewey ,2012,hs_below,410
50069,OK,Ellis ,2012,hs_below,364
50070,OK,Garfield ,2012,hs_below,5397
50071,OK,Garvin ,2012,hs_below,3285
50072,OK,Grady ,2012,hs_below,5206
50073,OK,Grant ,2012,hs_below,318
50074,OK,Greer ,2012,hs_below,964
50075,OK,Harmon ,2012,hs_below,481
50076,OK,Harper ,2012,hs_below,360
50077,OK,Haskell ,2012,hs_below,2058
50078,OK,Hughes ,2012,hs_below,2235
50079,OK,Jackson ,2012,hs_below,2904
50080,OK,Jefferson ,2012,hs_below,860
50081,OK,Johnston ,2012,hs_below,1402
50082,OK,Kay ,2012,hs_below,4401
50083,OK,Kingfisher ,2012,hs_below,1507
50084,OK,Kiowa ,2012,hs_below,937
50085,OK,Latimer ,2012,hs_below,1139
50086,OK,Le Flore ,2012,hs_below,6651
50087,OK,Lincoln ,2012,hs_below,3458
50088,OK,Logan ,2012,hs_below,3210
50089,OK,Love ,2012,hs_below,1058
50090,OK,McClain ,2012,hs_below,2711
50091,OK,McCurtain ,2012,hs_below,4096
50092,OK,McIntosh ,2012,hs_below,3017
50093,OK,Major ,2012,hs_below,692
50094,OK,Marshall ,2012,hs_below,2096
50095,OK,Mayes ,2012,hs_below,4141
50096,OK,Murray ,2012,hs_below,1486
50097,OK,Muskogee ,2012,hs_below,7174
50098,OK,Noble ,2012,hs_below,998
50099,OK,Nowata ,2012,hs_below,1258
50100,OK,Okfuskee ,2012,hs_below,1722
50101,OK,Oklahoma ,2012,hs_below,65386
50102,OK,Okmulgee ,2012,hs_below,3994
50103,OK,Osage ,2012,hs_below,4136
50104,OK,Ottawa ,2012,hs_below,3495
50105,OK,Pawnee ,2012,hs_below,1464
50106,OK,Payne ,2012,hs_below,4400
50107,OK,Pittsburg ,2012,hs_below,5648
50108,OK,Pontotoc ,2012,hs_below,3518
50109,OK,Pottawatomie ,2012,hs_below,6706
50110,OK,Pushmataha ,2012,hs_below,1609
50111,OK,Roger Mills ,2012,hs_below,256
50112,OK,Rogers ,2012,hs_below,5533
50113,OK,Seminole ,2012,hs_below,3146
50114,OK,Sequoyah ,2012,hs_below,5169
50115,OK,Stephens ,2012,hs_below,4427
50116,OK,Texas ,2012,hs_below,3669
50117,OK,Tillman ,2012,hs_below,1243
50118,OK,Tulsa ,2012,hs_below,45016
50119,OK,Wagoner ,2012,hs_below,5201
50120,OK,Washington ,2012,hs_below,3790
50121,OK,Washita ,2012,hs_below,1115
50122,OK,Woods ,2012,hs_below,594
50123,OK,Woodward ,2012,hs_below,2090
50124,OR,Baker ,2012,hs_below,1407
50125,OR,Benton ,2012,hs_below,3014
50126,OR,Clackamas ,2012,hs_below,19711
50127,OR,Clatsop ,2012,hs_below,2143
50128,OR,Columbia ,2012,hs_below,3768
50129,OR,Coos ,2012,hs_below,5616
50130,OR,Crook ,2012,hs_below,2227
50131,OR,Curry ,2012,hs_below,1612
50132,OR,Deschutes ,2012,hs_below,7795
50133,OR,Douglas ,2012,hs_below,10198
50134,OR,Gilliam ,2012,hs_below,152
50135,OR,Grant ,2012,hs_below,616
50136,OR,Harney ,2012,hs_below,542
50137,OR,Hood River ,2012,hs_below,2634
50138,OR,Jackson ,2012,hs_below,15107
50139,OR,Jefferson ,2012,hs_below,2342
50140,OR,Josephine ,2012,hs_below,7025
50141,OR,Klamath ,2012,hs_below,5812
50142,OR,Lake ,2012,hs_below,807
50143,OR,Lane ,2012,hs_below,22204
50144,OR,Lincoln ,2012,hs_below,3754
50145,OR,Linn ,2012,hs_below,8915
50146,OR,Malheur ,2012,hs_below,4067
50147,OR,Marion ,2012,hs_below,34064
50148,OR,Morrow ,2012,hs_below,1539
50149,OR,Multnomah ,2012,hs_below,54214
50150,OR,Polk ,2012,hs_below,4870
50151,OR,Sherman ,2012,hs_below,129
50152,OR,Tillamook ,2012,hs_below,2152
50153,OR,Umatilla ,2012,hs_below,8659
50154,OR,Union ,2012,hs_below,1833
50155,OR,Wallowa ,2012,hs_below,403
50156,OR,Wasco ,2012,hs_below,2904
50157,OR,Washington ,2012,hs_below,32741
50158,OR,Wheeler ,2012,hs_below,134
50159,OR,Yamhill ,2012,hs_below,8192
50160,PA,Adams ,2012,hs_below,10107
50161,PA,Allegheny ,2012,hs_below,63646
50162,PA,Armstrong ,2012,hs_below,5955
50163,PA,Beaver ,2012,hs_below,11727
50164,PA,Bedford ,2012,hs_below,5384
50165,PA,Berks ,2012,hs_below,43300
50166,PA,Blair ,2012,hs_below,8493
50167,PA,Bradford ,2012,hs_below,5864
50168,PA,Bucks ,2012,hs_below,30761
50169,PA,Butler ,2012,hs_below,9577
50170,PA,Cambria ,2012,hs_below,11525
50171,PA,Cameron ,2012,hs_below,523
50172,PA,Carbon ,2012,hs_below,6094
50173,PA,Centre ,2012,hs_below,5934
50174,PA,Chester ,2012,hs_below,24284
50175,PA,Clarion ,2012,hs_below,3134
50176,PA,Clearfield ,2012,hs_below,7907
50177,PA,Clinton ,2012,hs_below,3421
50178,PA,Columbia ,2012,hs_below,5745
50179,PA,Crawford ,2012,hs_below,7969
50180,PA,Cumberland ,2012,hs_below,14253
50181,PA,Dauphin ,2012,hs_below,20676
50182,PA,Delaware ,2012,hs_below,31469
50183,PA,Elk ,2012,hs_below,2191
50184,PA,Erie ,2012,hs_below,18542
50185,PA,Fayette ,2012,hs_below,15578
50186,PA,Forest ,2012,hs_below,1144
50187,PA,Franklin ,2012,hs_below,15266
50188,PA,Fulton ,2012,hs_below,1701
50189,PA,Greene ,2012,hs_below,4049
50190,PA,Huntingdon ,2012,hs_below,4195
50191,PA,Indiana ,2012,hs_below,7111
50192,PA,Jefferson ,2012,hs_below,4120
50193,PA,Juniata ,2012,hs_below,2971
50194,PA,Lackawanna ,2012,hs_below,17451
50195,PA,Lancaster ,2012,hs_below,55883
50196,PA,Lawrence ,2012,hs_below,7481
50197,PA,Lebanon ,2012,hs_below,13516
50198,PA,Lehigh ,2012,hs_below,32262
50199,PA,Luzerne ,2012,hs_below,27635
50200,PA,Lycoming ,2012,hs_below,10011
50201,PA,McKean ,2012,hs_below,3377
50202,PA,Mercer ,2012,hs_below,9531
50203,PA,Mifflin ,2012,hs_below,6021
50204,PA,Monroe ,2012,hs_below,11776
50205,PA,Montgomery ,2012,hs_below,37749
50206,PA,Montour ,2012,hs_below,1475
50207,PA,Northampton ,2012,hs_below,24420
50208,PA,Northumberland ,2012,hs_below,10387
50209,PA,Perry ,2012,hs_below,4532
50210,PA,Philadelphia ,2012,hs_below,192758
50211,PA,Pike ,2012,hs_below,3371
50212,PA,Potter ,2012,hs_below,1530
50213,PA,Schuylkill ,2012,hs_below,15217
50214,PA,Snyder ,2012,hs_below,4397
50215,PA,Somerset ,2012,hs_below,8863
50216,PA,Sullivan ,2012,hs_below,632
50217,PA,Susquehanna ,2012,hs_below,3677
50218,PA,Tioga ,2012,hs_below,3454
50219,PA,Union ,2012,hs_below,4799
50220,PA,Venango ,2012,hs_below,4473
50221,PA,Warren ,2012,hs_below,3170
50222,PA,Washington ,2012,hs_below,14721
50223,PA,Wayne ,2012,hs_below,4926
50224,PA,Westmoreland ,2012,hs_below,21361
50225,PA,Wyoming ,2012,hs_below,2123
50226,PA,York ,2012,hs_below,36225
50227,RI,Bristol ,2012,hs_below,3887
50228,RI,Kent ,2012,hs_below,11860
50229,RI,Newport ,2012,hs_below,4426
50230,RI,Providence ,2012,hs_below,81745
50231,RI,Washington ,2012,hs_below,6238
50232,SC,Abbeville ,2012,hs_below,4168
50233,SC,Aiken ,2012,hs_below,16979
50234,SC,Allendale ,2012,hs_below,1851
50235,SC,Anderson ,2012,hs_below,23603
50236,SC,Bamberg ,2012,hs_below,2330
50237,SC,Barnwell ,2012,hs_below,3055
50238,SC,Beaufort ,2012,hs_below,10231
50239,SC,Berkeley ,2012,hs_below,15897
50240,SC,Calhoun ,2012,hs_below,1655
50241,SC,Charleston ,2012,hs_below,28864
50242,SC,Cherokee ,2012,hs_below,9120
50243,SC,Chester ,2012,hs_below,5039
50244,SC,Chesterfield ,2012,hs_below,8175
50245,SC,Clarendon ,2012,hs_below,5544
50246,SC,Colleton ,2012,hs_below,6080
50247,SC,Darlington ,2012,hs_below,9986
50248,SC,Dillon ,2012,hs_below,6129
50249,SC,Dorchester ,2012,hs_below,9817
50250,SC,Edgefield ,2012,hs_below,3540
50251,SC,Fairfield ,2012,hs_below,3278
50252,SC,Florence ,2012,hs_below,15758
50253,SC,Georgetown ,2012,hs_below,6571
50254,SC,Greenville ,2012,hs_below,44094
50255,SC,Greenwood ,2012,hs_below,9384
50256,SC,Hampton ,2012,hs_below,3408
50257,SC,Horry ,2012,hs_below,24145
