,ID,State,Area_Name,Time,Education_Level,Count
69434,69435,GA,FLOYD,2021,4_above,13735
69435,69436,GA,FORSYTH,2021,4_above,89689
69436,69437,GA,FRANKLIN,2021,4_above,2619
69437,69438,GA,FULTON,2021,4_above,402523
69438,69439,GA,GILMER,2021,4_above,5041
69439,69440,GA,GLASCOCK,2021,4_above,227
69440,69441,GA,GLYNN,2021,4_above,18078
69441,69442,GA,GORDON,2021,4_above,6225
69442,69443,GA,GRADY,2021,4_above,2688
69443,69444,GA,GREENE,2021,4_above,4375
69444,69445,GA,GWINNETT,2021,4_above,233692
69445,69446,GA,HABERSHAM,2021,4_above,7207
69446,69447,GA,HALL,2021,4_above,33257
69447,69448,GA,HANCOCK,2021,4_above,627
69448,69449,GA,HARALSON,2021,4_above,3452
69449,69450,GA,HARRIS,2021,4_above,7787
69450,69451,GA,HART,2021,4_above,3130
69451,69452,GA,HEARD,2021,4_above,820
69452,69453,GA,HENRY,2021,4_above,43452
69453,69454,GA,HOUSTON,2021,4_above,33011
69454,69455,GA,IRWIN,2021,4_above,1144
69455,69456,GA,JACKSON,2021,4_above,12516
69456,69457,GA,JASPER,2021,4_above,1622
69457,69458,GA,JEFFDAVIS,2021,4_above,1235
69458,69459,GA,JEFFERSON,2021,4_above,1194
69459,69460,GA,JENKINS,2021,4_above,501
69460,69461,GA,JOHNSON,2021,4_above,611
69461,69462,GA,JONES,2021,4_above,3449
69462,69463,GA,LAMAR,2021,4_above,2211
69463,69464,GA,LANIER,2021,4_above,1152
69464,69465,GA,LAURENS,2021,4_above,5501
69465,69466,GA,LEE,2021,4_above,6560
69466,69467,GA,LIBERTY,2021,4_above,7371
69467,69468,GA,LINCOLN,2021,4_above,757
69468,69469,GA,LONG,2021,4_above,1537
69469,69470,GA,LOWNDES,2021,4_above,18362
69470,69471,GA,LUMPKIN,2021,4_above,6797
69471,69472,GA,MCDUFFIE,2021,4_above,2338
69472,69473,GA,MCINTOSH,2021,4_above,1612
69473,69474,GA,MACON,2021,4_above,894
69474,69475,GA,MADISON,2021,4_above,4192
69475,69476,GA,MARION,2021,4_above,780
69476,69477,GA,MERIWETHER,2021,4_above,1729
69477,69478,GA,MILLER,2021,4_above,816
69478,69479,GA,MITCHELL,2021,4_above,1767
69479,69480,GA,MONROE,2021,4_above,5577
69480,69481,GA,MONTGOMERY,2021,4_above,1024
69481,69482,GA,MORGAN,2021,4_above,3775
69482,69483,GA,MURRAY,2021,4_above,2730
69483,69484,GA,MUSCOGEE,2021,4_above,36851
69484,69485,GA,NEWTON,2021,4_above,15514
69485,69486,GA,OCONEE,2021,4_above,13738
69486,69487,GA,OGLETHORPE,2021,4_above,2213
69487,69488,GA,PAULDING,2021,4_above,28122
69488,69489,GA,PEACH,2021,4_above,3900
69489,69490,GA,PICKENS,2021,4_above,5889
69490,69491,GA,PIERCE,2021,4_above,2034
69491,69492,GA,PIKE,2021,4_above,2607
69492,69493,GA,POLK,2021,4_above,3738
69493,69494,GA,PULASKI,2021,4_above,930
69494,69495,GA,PUTNAM,2021,4_above,4106
69495,69496,GA,QUITMAN,2021,4_above,159
69496,69497,GA,RABUN,2021,4_above,3320
69497,69498,GA,RANDOLPH,2021,4_above,530
69498,69499,GA,RICHMOND,2021,4_above,30569
69499,69500,GA,ROCKDALE,2021,4_above,17274
69500,69501,GA,SCHLEY,2021,4_above,464
69501,69502,GA,SCREVEN,2021,4_above,1464
69502,69503,GA,SEMINOLE,2021,4_above,1069
69503,69504,GA,SPALDING,2021,4_above,8520
69504,69505,GA,STEPHENS,2021,4_above,2961
69505,69506,GA,STEWART,2021,4_above,664
69506,69507,GA,SUMTER,2021,4_above,3644
69507,69508,GA,TALBOT,2021,4_above,620
69508,69509,GA,TALIAFERRO,2021,4_above,111
69509,69510,GA,TATTNALL,2021,4_above,2338
69510,69511,GA,TAYLOR,2021,4_above,868
69511,69512,GA,TELFAIR,2021,4_above,645
69512,69513,GA,TERRELL,2021,4_above,657
69513,69514,GA,THOMAS,2021,4_above,7930
69514,69515,GA,TIFT,2021,4_above,4698
69515,69516,GA,TOOMBS,2021,4_above,2931
69516,69517,GA,TOWNS,2021,4_above,2922
69517,69518,GA,TREUTLEN,2021,4_above,598
69518,69519,GA,TROUP,2021,4_above,9047
69519,69520,GA,TURNER,2021,4_above,677
69520,69521,GA,TWIGGS,2021,4_above,683
69521,69522,GA,UNION,2021,4_above,4756
69522,69523,GA,UPSON,2021,4_above,2736
69523,69524,GA,WALKER,2021,4_above,9311
69524,69525,GA,WALTON,2021,4_above,14860
69525,69526,GA,WARE,2021,4_above,3510
69526,69527,GA,WARREN,2021,4_above,352
69527,69528,GA,WASHINGTON,2021,4_above,2290
69528,69529,GA,WAYNE,2021,4_above,2762
69529,69530,GA,WEBSTER,2021,4_above,229
69530,69531,GA,WHEELER,2021,4_above,399
69531,69532,GA,WHITE,2021,4_above,4302
69532,69533,GA,WHITFIELD,2021,4_above,11716
69533,69534,GA,WILCOX,2021,4_above,809
69534,69535,GA,WILKES,2021,4_above,843
69535,69536,GA,WILKINSON,2021,4_above,624
69536,69537,GA,WORTH,2021,4_above,1589
69537,69538,HI,HAWAII,2021,4_above,43240
69538,69539,HI,HONOLULU,2021,4_above,256030
69539,69540,HI,KAUAI,2021,4_above,15772
69540,69541,HI,MAUI,2021,4_above,35359
69541,69542,ID,ADA,2021,4_above,134694
69542,69543,ID,ADAMS,2021,4_above,634
69543,69544,ID,BANNOCK,2021,4_above,15943
69544,69545,ID,BEARLAKE,2021,4_above,784
69545,69546,ID,BENEWAH,2021,4_above,1228
69546,69547,ID,BINGHAM,2021,4_above,5623
69547,69548,ID,BLAINE,2021,4_above,7204
69548,69549,ID,BOISE,2021,4_above,1664
69549,69550,ID,BONNER,2021,4_above,9228
69550,69551,ID,BONNEVILLE,2021,4_above,23172
69551,69552,ID,BOUNDARY,2021,4_above,1343
69552,69553,ID,BUTTE,2021,4_above,279
69553,69554,ID,CAMAS,2021,4_above,168
69554,69555,ID,CANYON,2021,4_above,29420
69555,69556,ID,CARIBOU,2021,4_above,843
69556,69557,ID,CASSIA,2021,4_above,2722
69557,69558,ID,CLARK,2021,4_above,100
69558,69559,ID,CLEARWATER,2021,4_above,1242
69559,69560,ID,CUSTER,2021,4_above,895
69560,69561,ID,ELMORE,2021,4_above,3497
69561,69562,ID,FRANKLIN,2021,4_above,1301
69562,69563,ID,FREMONT,2021,4_above,1878
69563,69564,ID,GEM,2021,4_above,2796
69564,69565,ID,GOODING,2021,4_above,1531
69565,69566,ID,IDAHO,2021,4_above,2682
69566,69567,ID,JEFFERSON,2021,4_above,4412
69567,69568,ID,JEROME,2021,4_above,2005
69568,69569,ID,KOOTENAI,2021,4_above,31062
69569,69570,ID,LATAH,2021,4_above,10123
69570,69571,ID,LEMHI,2021,4_above,1325
69571,69572,ID,LEWIS,2021,4_above,489
69572,69573,ID,LINCOLN,2021,4_above,393
69573,69574,ID,MADISON,2021,4_above,7938
69574,69575,ID,MINIDOKA,2021,4_above,1720
69575,69576,ID,NEZPERCE,2021,4_above,7415
69576,69577,ID,ONEIDA,2021,4_above,660
69577,69578,ID,OWYHEE,2021,4_above,1039
69578,69579,ID,PAYETTE,2021,4_above,3047
69579,69580,ID,POWER,2021,4_above,676
69580,69581,ID,SHOSHONE,2021,4_above,1076
69581,69582,ID,TETON,2021,4_above,3703
69582,69583,ID,TWINFALLS,2021,4_above,13384
69583,69584,ID,VALLEY,2021,4_above,2653
69584,69585,ID,WASHINGTON,2021,4_above,1291
69585,69586,IL,ADAMS,2021,4_above,11810
69586,69587,IL,ALEXANDER,2021,4_above,468
69587,69588,IL,BOND,2021,4_above,2534
69588,69589,IL,BOONE,2021,4_above,8795
69589,69590,IL,BROWN,2021,4_above,601
69590,69591,IL,BUREAU,2021,4_above,4843
69591,69592,IL,CALHOUN,2021,4_above,577
69592,69593,IL,CARROLL,2021,4_above,2263
69593,69594,IL,CASS,2021,4_above,1599
69594,69595,IL,CHAMPAIGN,2021,4_above,54738
69595,69596,IL,CHRISTIAN,2021,4_above,4413
69596,69597,IL,CLARK,2021,4_above,2538
69597,69598,IL,CLAY,2021,4_above,1381
69598,69599,IL,CLINTON,2021,4_above,6093
69599,69600,IL,COLES,2021,4_above,7856
69600,69601,IL,COOK,2021,4_above,1489931
69601,69602,IL,CRAWFORD,2021,4_above,2383
69602,69603,IL,CUMBERLAND,2021,4_above,1423
69603,69604,IL,DEKALB,2021,4_above,19844
69604,69605,IL,DEWITT,2021,4_above,2344
69605,69606,IL,DOUGLAS,2021,4_above,2511
69606,69607,IL,DUPAGE,2021,4_above,325349
69607,69608,IL,EDGAR,2021,4_above,2270
69608,69609,IL,EDWARDS,2021,4_above,589
69609,69610,IL,EFFINGHAM,2021,4_above,5478
69610,69611,IL,FAYETTE,2021,4_above,1916
69611,69612,IL,FORD,2021,4_above,2053
69612,69613,IL,FRANKLIN,2021,4_above,4762
69613,69614,IL,FULTON,2021,4_above,4518
69614,69615,IL,GALLATIN,2021,4_above,405
69615,69616,IL,GREENE,2021,4_above,1422
69616,69617,IL,GRUNDY,2021,4_above,9299
69617,69618,IL,HAMILTON,2021,4_above,1069
69618,69619,IL,HANCOCK,2021,4_above,3149
69619,69620,IL,HARDIN,2021,4_above,392
69620,69621,IL,HENDERSON,2021,4_above,903
69621,69622,IL,HENRY,2021,4_above,8355
69622,69623,IL,IROQUOIS,2021,4_above,3082
69623,69624,IL,JACKSON,2021,4_above,11057
69624,69625,IL,JASPER,2021,4_above,1289
69625,69626,IL,JEFFERSON,2021,4_above,4755
69626,69627,IL,JERSEY,2021,4_above,3364
69627,69628,IL,JODAVIESS,2021,4_above,4147
69628,69629,IL,JOHNSON,2021,4_above,1675
69629,69630,IL,KANE,2021,4_above,122594
69630,69631,IL,KANKAKEE,2021,4_above,14861
69631,69632,IL,KENDALL,2021,4_above,29326
69632,69633,IL,KNOX,2021,4_above,6855
69633,69634,IL,LAKE,2021,4_above,217451
69634,69635,IL,LASALLE,2021,4_above,14362
69635,69636,IL,LAWRENCE,2021,4_above,1500
69636,69637,IL,LEE,2021,4_above,4680
69637,69638,IL,LIVINGSTON,2021,4_above,4238
69638,69639,IL,LOGAN,2021,4_above,4159
69639,69640,IL,MCDONOUGH,2021,4_above,5342
69640,69641,IL,MCHENRY,2021,4_above,74658
69641,69642,IL,MCLEAN,2021,4_above,47627
69642,69643,IL,MACON,2021,4_above,16852
69643,69644,IL,MACOUPIN,2021,4_above,5924
69644,69645,IL,MADISON,2021,4_above,52992
69645,69646,IL,MARION,2021,4_above,4243
69646,69647,IL,MARSHALL,2021,4_above,1544
69647,69648,IL,MASON,2021,4_above,1599
69648,69649,IL,MASSAC,2021,4_above,1341
69649,69650,IL,MENARD,2021,4_above,2118
69650,69651,IL,MERCER,2021,4_above,2109
69651,69652,IL,MONROE,2021,4_above,9121
69652,69653,IL,MONTGOMERY,2021,4_above,3696
69653,69654,IL,MORGAN,2021,4_above,4876
69654,69655,IL,MOULTRIE,2021,4_above,1947
69655,69656,IL,OGLE,2021,4_above,7766
69656,69657,IL,PEORIA,2021,4_above,40342
69657,69658,IL,PERRY,2021,4_above,1777
69658,69659,IL,PIATT,2021,4_above,3650
69659,69660,IL,PIKE,2021,4_above,1825
69660,69661,IL,POPE,2021,4_above,421
69661,69662,IL,PULASKI,2021,4_above,555
69662,69663,IL,PUTNAM,2021,4_above,821
69663,69664,IL,RANDOLPH,2021,4_above,2925
69664,69665,IL,RICHLAND,2021,4_above,2133
69665,69666,IL,ROCKISLAND,2021,4_above,23446
69666,69667,IL,ST.CLAIR,2021,4_above,52283
69667,69668,IL,SALINE,2021,4_above,3291
69668,69669,IL,SANGAMON,2021,4_above,46544
69669,69670,IL,SCHUYLER,2021,4_above,924
69670,69671,IL,SCOTT,2021,4_above,773
69671,69672,IL,SHELBY,2021,4_above,2633
69672,69673,IL,STARK,2021,4_above,756
69673,69674,IL,STEPHENSON,2021,4_above,6793
69674,69675,IL,TAZEWELL,2021,4_above,25557
69675,69676,IL,UNION,2021,4_above,2818
69676,69677,IL,VERMILION,2021,4_above,8350
69677,69678,IL,WABASH,2021,4_above,1500
69678,69679,IL,WARREN,2021,4_above,2466
69679,69680,IL,WASHINGTON,2021,4_above,2253
69680,69681,IL,WAYNE,2021,4_above,1736
69681,69682,IL,WHITE,2021,4_above,1619
69682,69683,IL,WHITESIDE,2021,4_above,7398
69683,69684,IL,WILL,2021,4_above,162906
69684,69685,IL,WILLIAMSON,2021,4_above,12764
69685,69686,IL,WINNEBAGO,2021,4_above,45227
69686,69687,IL,WOODFORD,2021,4_above,9059
69687,69688,IN,ADAMS,2021,4_above,3078
69688,69689,IN,ALLEN,2021,4_above,74398
69689,69690,IN,BARTHOLOMEW,2021,4_above,19626
69690,69691,IN,BENTON,2021,4_above,1026
69691,69692,IN,BLACKFORD,2021,4_above,1220
69692,69693,IN,BOONE,2021,4_above,22901
69693,69694,IN,BROWN,2021,4_above,3280
69694,69695,IN,CARROLL,2021,4_above,2084
69695,69696,IN,CASS,2021,4_above,3554
69696,69697,IN,CLARK,2021,4_above,19073
69697,69698,IN,CLAY,2021,4_above,2986
69698,69699,IN,CLINTON,2021,4_above,3218
69699,69700,IN,CRAWFORD,2021,4_above,872
69700,69701,IN,DAVIESS,2021,4_above,2830
69701,69702,IN,DEARBORN,2021,4_above,8771
69702,69703,IN,DECATUR,2021,4_above,3702
69703,69704,IN,DEKALB,2021,4_above,5447
69704,69705,IN,DELAWARE,2021,4_above,17758
69705,69706,IN,DUBOIS,2021,4_above,7267
69706,69707,IN,ELKHART,2021,4_above,26169
69707,69708,IN,FAYETTE,2021,4_above,2472
69708,69709,IN,FLOYD,2021,4_above,16653
69709,69710,IN,FOUNTAIN,2021,4_above,1500
69710,69711,IN,FRANKLIN,2021,4_above,3352
69711,69712,IN,FULTON,2021,4_above,2281
69712,69713,IN,GIBSON,2021,4_above,4085
69713,69714,IN,GRANT,2021,4_above,8658
69714,69715,IN,GREENE,2021,4_above,3440
69715,69716,IN,HAMILTON,2021,4_above,135500
69716,69717,IN,HANCOCK,2021,4_above,17681
69717,69718,IN,HARRISON,2021,4_above,5238
69718,69719,IN,HENDRICKS,2021,4_above,45442
69719,69720,IN,HENRY,2021,4_above,6101
69720,69721,IN,HOWARD,2021,4_above,11968
69721,69722,IN,HUNTINGTON,2021,4_above,5252
69722,69723,IN,JACKSON,2021,4_above,5460
69723,69724,IN,JASPER,2021,4_above,3898
69724,69725,IN,JAY,2021,4_above,1781
69725,69726,IN,JEFFERSON,2021,4_above,4243
69726,69727,IN,JENNINGS,2021,4_above,2924
69727,69728,IN,JOHNSON,2021,4_above,34997
69728,69729,IN,KNOX,2021,4_above,4509
69729,69730,IN,KOSCIUSKO,2021,4_above,13025
69730,69731,IN,LAGRANGE,2021,4_above,2435
69731,69732,IN,LAKE,2021,4_above,79665
69732,69733,IN,LAPORTE,2021,4_above,15493
69733,69734,IN,LAWRENCE,2021,4_above,6304
69734,69735,IN,MADISON,2021,4_above,17239
69735,69736,IN,MARION,2021,4_above,209182
69736,69737,IN,MARSHALL,2021,4_above,6309
69737,69738,IN,MARTIN,2021,4_above,992
69738,69739,IN,MIAMI,2021,4_above,3698
69739,69740,IN,MONROE,2021,4_above,38571
69740,69741,IN,MONTGOMERY,2021,4_above,5226
69741,69742,IN,MORGAN,2021,4_above,9473
69742,69743,IN,NEWTON,2021,4_above,1167
69743,69744,IN,NOBLE,2021,4_above,5181
69744,69745,IN,OHIO,2021,4_above,694
69745,69746,IN,ORANGE,2021,4_above,1835
69746,69747,IN,OWEN,2021,4_above,2141
69747,69748,IN,PARKE,2021,4_above,1504
69748,69749,IN,PERRY,2021,4_above,2129
69749,69750,IN,PIKE,2021,4_above,1227
69750,69751,IN,PORTER,2021,4_above,35964
69751,69752,IN,POSEY,2021,4_above,4330
69752,69753,IN,PULASKI,2021,4_above,1137
69753,69754,IN,PUTNAM,2021,4_above,4348
69754,69755,IN,RANDOLPH,2021,4_above,2774
69755,69756,IN,RIPLEY,2021,4_above,3770
69756,69757,IN,RUSH,2021,4_above,1882
69757,69758,IN,ST.JOSEPH,2021,4_above,57038
69758,69759,IN,SCOTT,2021,4_above,2223
69759,69760,IN,SHELBY,2021,4_above,5817
69760,69761,IN,SPENCER,2021,4_above,2724
69761,69762,IN,STARKE,2021,4_above,1908
69762,69763,IN,STEUBEN,2021,4_above,5443
69763,69764,IN,SULLIVAN,2021,4_above,1888
69764,69765,IN,SWITZERLAND,2021,4_above,618
69765,69766,IN,TIPPECANOE,2021,4_above,42024
69766,69767,IN,TIPTON,2021,4_above,2708
69767,69768,IN,UNION,2021,4_above,1030
69768,69769,IN,VANDERBURGH,2021,4_above,33508
69769,69770,IN,VERMILLION,2021,4_above,1800
69770,69771,IN,VIGO,2021,4_above,17243
69771,69772,IN,WABASH,2021,4_above,4225
69772,69773,IN,WARREN,2021,4_above,1089
69773,69774,IN,WARRICK,2021,4_above,14395
69774,69775,IN,WASHINGTON,2021,4_above,2497
69775,69776,IN,WAYNE,2021,4_above,8844
69776,69777,IN,WELLS,2021,4_above,3428
69777,69778,IN,WHITE,2021,4_above,2985
69778,69779,IN,WHITLEY,2021,4_above,5474
69779,69780,IA,ADAIR,2021,4_above,1027
69780,69781,IA,ADAMS,2021,4_above,595
69781,69782,IA,ALLAMAKEE,2021,4_above,1696
69782,69783,IA,APPANOOSE,2021,4_above,1637
69783,69784,IA,AUDUBON,2021,4_above,868
69784,69785,IA,BENTON,2021,4_above,3852
69785,69786,IA,BLACKHAWK,2021,4_above,24704
69786,69787,IA,BOONE,2021,4_above,4847
69787,69788,IA,BREMER,2021,4_above,5492
69788,69789,IA,BUCHANAN,2021,4_above,2949
69789,69790,IA,BUENAVISTA,2021,4_above,2831
69790,69791,IA,BUTLER,2021,4_above,1938
69791,69792,IA,CALHOUN,2021,4_above,1477
69792,69793,IA,CARROLL,2021,4_above,3118
69793,69794,IA,CASS,2021,4_above,1959
69794,69795,IA,CEDAR,2021,4_above,2861
69795,69796,IA,CERROGORDO,2021,4_above,7360
69796,69797,IA,CHEROKEE,2021,4_above,1776
69797,69798,IA,CHICKASAW,2021,4_above,1505
69798,69799,IA,CLARKE,2021,4_above,935
69799,69800,IA,CLAY,2021,4_above,2683
69800,69801,IA,CLAYTON,2021,4_above,2140
69801,69802,IA,CLINTON,2021,4_above,6899
69802,69803,IA,CRAWFORD,2021,4_above,1794
69803,69804,IA,DALLAS,2021,4_above,31827
69804,69805,IA,DAVIS,2021,4_above,1080
69805,69806,IA,DECATUR,2021,4_above,1245
69806,69807,IA,DELAWARE,2021,4_above,2268
69807,69808,IA,DESMOINES,2021,4_above,5964
69808,69809,IA,DICKINSON,2021,4_above,4093
69809,69810,IA,DUBUQUE,2021,4_above,21189
69810,69811,IA,EMMET,2021,4_above,1074
69811,69812,IA,FAYETTE,2021,4_above,2334
69812,69813,IA,FLOYD,2021,4_above,2208
69813,69814,IA,FRANKLIN,2021,4_above,1264
69814,69815,IA,FREMONT,2021,4_above,853
69815,69816,IA,GREENE,2021,4_above,1274
69816,69817,IA,GRUNDY,2021,4_above,2232
69817,69818,IA,GUTHRIE,2021,4_above,1558
69818,69819,IA,HAMILTON,2021,4_above,2571
69819,69820,IA,HANCOCK,2021,4_above,1568
69820,69821,IA,HARDIN,2021,4_above,2419
69821,69822,IA,HARRISON,2021,4_above,1960
69822,69823,IA,HENRY,2021,4_above,3033
69823,69824,IA,HOWARD,2021,4_above,1163
69824,69825,IA,HUMBOLDT,2021,4_above,1228
69825,69826,IA,IDA,2021,4_above,905
69826,69827,IA,IOWA,2021,4_above,2676
69827,69828,IA,JACKSON,2021,4_above,2659
69828,69829,IA,JASPER,2021,4_above,5079
69829,69830,IA,JEFFERSON,2021,4_above,4389
69830,69831,IA,JOHNSON,2021,4_above,48734
69831,69832,IA,JONES,2021,4_above,3200
69832,69833,IA,KEOKUK,2021,4_above,1197
69833,69834,IA,KOSSUTH,2021,4_above,1981
69834,69835,IA,LEE,2021,4_above,4619
69835,69836,IA,LINN,2021,4_above,53076
69836,69837,IA,LOUISA,2021,4_above,1162
69837,69838,IA,LUCAS,2021,4_above,903
69838,69839,IA,LYON,2021,4_above,1486
69839,69840,IA,MADISON,2021,4_above,2758
69840,69841,IA,MAHASKA,2021,4_above,3080
69841,69842,IA,MARION,2021,4_above,6834
69842,69843,IA,MARSHALL,2021,4_above,5498
69843,69844,IA,MILLS,2021,4_above,2914
69844,69845,IA,MITCHELL,2021,4_above,1542
69845,69846,IA,MONONA,2021,4_above,937
69846,69847,IA,MONROE,2021,4_above,1023
69847,69848,IA,MONTGOMERY,2021,4_above,1316
69848,69849,IA,MUSCATINE,2021,4_above,6573
69849,69850,IA,O'BRIEN,2021,4_above,2058
69850,69851,IA,OSCEOLA,2021,4_above,738
69851,69852,IA,PAGE,2021,4_above,1933
69852,69853,IA,PALOALTO,2021,4_above,1436
69853,69854,IA,PLYMOUTH,2021,4_above,4067
69854,69855,IA,POCAHONTAS,2021,4_above,853
69855,69856,IA,POLK,2021,4_above,123509
69856,69857,IA,POTTAWATTAMIE,2021,4_above,14468
69857,69858,IA,POWESHIEK,2021,4_above,3585
69858,69859,IA,RINGGOLD,2021,4_above,661
69859,69860,IA,SAC,2021,4_above,1259
69860,69861,IA,SCOTT,2021,4_above,39694
69861,69862,IA,SHELBY,2021,4_above,1835
69862,69863,IA,SIOUX,2021,4_above,6574
69863,69864,IA,STORY,2021,4_above,26685
69864,69865,IA,TAMA,2021,4_above,1927
69865,69866,IA,TAYLOR,2021,4_above,702
69866,69867,IA,UNION,2021,4_above,1886
69867,69868,IA,VANBUREN,2021,4_above,822
69868,69869,IA,WAPELLO,2021,4_above,4586
69869,69870,IA,WARREN,2021,4_above,11055
69870,69871,IA,WASHINGTON,2021,4_above,3602
69871,69872,IA,WAYNE,2021,4_above,661
69872,69873,IA,WEBSTER,2021,4_above,4980
69873,69874,IA,WINNEBAGO,2021,4_above,1739
69874,69875,IA,WINNESHIEK,2021,4_above,4047
69875,69876,IA,WOODBURY,2021,4_above,15668
69876,69877,IA,WORTH,2021,4_above,1070
69877,69878,IA,WRIGHT,2021,4_above,1731
69878,69879,KS,ALLEN,2021,4_above,1605
69879,69880,KS,ANDERSON,2021,4_above,858
69880,69881,KS,ATCHISON,2021,4_above,2252
69881,69882,KS,BARBER,2021,4_above,719
69882,69883,KS,BARTON,2021,4_above,3634
69883,69884,KS,BOURBON,2021,4_above,2233
69884,69885,KS,BROWN,2021,4_above,1228
69885,69886,KS,BUTLER,2021,4_above,14266
69886,69887,KS,CHASE,2021,4_above,532
69887,69888,KS,CHAUTAUQUA,2021,4_above,369
69888,69889,KS,CHEROKEE,2021,4_above,2642
69889,69890,KS,CHEYENNE,2021,4_above,414
69890,69891,KS,CLARK,2021,4_above,386
69891,69892,KS,CLAY,2021,4_above,1457
69892,69893,KS,CLOUD,2021,4_above,1344
69893,69894,KS,COFFEY,2021,4_above,1336
69894,69895,KS,COMANCHE,2021,4_above,240
69895,69896,KS,COWLEY,2021,4_above,5521
69896,69897,KS,CRAWFORD,2021,4_above,7065
69897,69898,KS,DECATUR,2021,4_above,452
69898,69899,KS,DICKINSON,2021,4_above,3180
69899,69900,KS,DONIPHAN,2021,4_above,927
69900,69901,KS,DOUGLAS,2021,4_above,36544
69901,69902,KS,EDWARDS,2021,4_above,380
69902,69903,KS,ELK,2021,4_above,319
69903,69904,KS,ELLIS,2021,4_above,6660
69904,69905,KS,ELLSWORTH,2021,4_above,962
69905,69906,KS,FINNEY,2021,4_above,4024
69906,69907,KS,FORD,2021,4_above,4223
69907,69908,KS,FRANKLIN,2021,4_above,4004
69908,69909,KS,GEARY,2021,4_above,4696
69909,69910,KS,GOVE,2021,4_above,376
69910,69911,KS,GRAHAM,2021,4_above,467
69911,69912,KS,GRANT,2021,4_above,1058
69912,69913,KS,GRAY,2021,4_above,810
69913,69914,KS,GREELEY,2021,4_above,236
69914,69915,KS,GREENWOOD,2021,4_above,772
69915,69916,KS,HAMILTON,2021,4_above,317
69916,69917,KS,HARPER,2021,4_above,630
69917,69918,KS,HARVEY,2021,4_above,7222
69918,69919,KS,HASKELL,2021,4_above,368
69919,69920,KS,HODGEMAN,2021,4_above,384
69920,69921,KS,JACKSON,2021,4_above,1878
69921,69922,KS,JEFFERSON,2021,4_above,3186
69922,69923,KS,JEWELL,2021,4_above,428
69923,69924,KS,JOHNSON,2021,4_above,231149
69924,69925,KS,KEARNY,2021,4_above,451
69925,69926,KS,KINGMAN,2021,4_above,1186
69926,69927,KS,KIOWA,2021,4_above,391
69927,69928,KS,LABETTE,2021,4_above,3063
69928,69929,KS,LANE,2021,4_above,257
69929,69930,KS,LEAVENWORTH,2021,4_above,19191
69930,69931,KS,LINCOLN,2021,4_above,508
69931,69932,KS,LINN,2021,4_above,1405
69932,69933,KS,LOGAN,2021,4_above,386
69933,69934,KS,LYON,2021,4_above,5145
69934,69935,KS,MCPHERSON,2021,4_above,6053
69935,69936,KS,MARION,2021,4_above,2237
69936,69937,KS,MARSHALL,2021,4_above,1298
69937,69938,KS,MEADE,2021,4_above,586
69938,69939,KS,MIAMI,2021,4_above,7560
69939,69940,KS,MITCHELL,2021,4_above,1012
69940,69941,KS,MONTGOMERY,2021,4_above,4417
69941,69942,KS,MORRIS,2021,4_above,996
69942,69943,KS,MORTON,2021,4_above,312
69943,69944,KS,NEMAHA,2021,4_above,1853
69944,69945,KS,NEOSHO,2021,4_above,2165
69945,69946,KS,NESS,2021,4_above,415
69946,69947,KS,NORTON,2021,4_above,931
69947,69948,KS,OSAGE,2021,4_above,2341
69948,69949,KS,OSBORNE,2021,4_above,547
69949,69950,KS,OTTAWA,2021,4_above,858
69950,69951,KS,PAWNEE,2021,4_above,953
69951,69952,KS,PHILLIPS,2021,4_above,757
69952,69953,KS,POTTAWATOMIE,2021,4_above,5814
69953,69954,KS,PRATT,2021,4_above,1928
69954,69955,KS,RAWLINS,2021,4_above,406
69955,69956,KS,RENO,2021,4_above,8841
69956,69957,KS,REPUBLIC,2021,4_above,875
69957,69958,KS,RICE,2021,4_above,1369
69958,69959,KS,RILEY,2021,4_above,17926
69959,69960,KS,ROOKS,2021,4_above,729
69960,69961,KS,RUSH,2021,4_above,423
69961,69962,KS,RUSSELL,2021,4_above,1019
69962,69963,KS,SALINE,2021,4_above,10226
69963,69964,KS,SCOTT,2021,4_above,799
69964,69965,KS,SEDGWICK,2021,4_above,105634
69965,69966,KS,SEWARD,2021,4_above,1461
69966,69967,KS,SHAWNEE,2021,4_above,39301
69967,69968,KS,SHERIDAN,2021,4_above,390
69968,69969,KS,SHERMAN,2021,4_above,805
69969,69970,KS,SMITH,2021,4_above,563
69970,69971,KS,STAFFORD,2021,4_above,735
69971,69972,KS,STANTON,2021,4_above,194
69972,69973,KS,STEVENS,2021,4_above,402
69973,69974,KS,SUMNER,2021,4_above,3880
69974,69975,KS,THOMAS,2021,4_above,1213
69975,69976,KS,TREGO,2021,4_above,511
69976,69977,KS,WABAUNSEE,2021,4_above,1147
69977,69978,KS,WALLACE,2021,4_above,303
69978,69979,KS,WASHINGTON,2021,4_above,865
69979,69980,KS,WICHITA,2021,4_above,280
69980,69981,KS,WILSON,2021,4_above,1104
69981,69982,KS,WOODSON,2021,4_above,481
69982,69983,KS,WYANDOTTE,2021,4_above,20584
69983,69984,KY,ADAIR,2021,4_above,2386
69984,69985,KY,ALLEN,2021,4_above,2471
69985,69986,KY,ANDERSON,2021,4_above,4115
69986,69987,KY,BALLARD,2021,4_above,894
69987,69988,KY,BARREN,2021,4_above,5234
69988,69989,KY,BATH,2021,4_above,1250
