,State,Area_Name,Time,Education_Level,Count
62968,TX,Hockley County,2012,4_above,"2,622"
62969,TX,Hood County,2012,4_above,"8,459"
62970,TX,Hopkins County,2012,4_above,"3,542"
62971,TX,Houston County,2012,4_above,"2,365"
62972,TX,Howard County,2012,4_above,"2,644"
62973,TX,Hudspeth County,2012,4_above,207
62974,TX,Hunt County,2012,4_above,"9,673"
62975,TX,Hutchinson County,2012,4_above,"2,105"
62976,TX,Irion County,2012,4_above,112
62977,TX,Jack County,2012,4_above,749
62978,TX,Jackson County,2012,4_above,"1,564"
62979,TX,Jasper County,2012,4_above,"2,849"
62980,TX,Jeff Davis County,2012,4_above,526
62981,TX,Jefferson County,2012,4_above,"29,814"
62982,TX,Jim Hogg County,2012,4_above,304
62983,TX,Jim Wells County,2012,4_above,"3,018"
62984,TX,Johnson County,2012,4_above,"15,378"
62985,TX,Jones County,2012,4_above,"1,384"
62986,TX,Karnes County,2012,4_above,"1,097"
62987,TX,Kaufman County,2012,4_above,"11,382"
62988,TX,Kendall County,2012,4_above,"9,035"
62989,TX,Kent County,2012,4_above,123
62990,TX,Kerr County,2012,4_above,"10,394"
62991,TX,Kimble County,2012,4_above,618
62992,TX,King County,2012,4_above,46
62993,TX,Kinney County,2012,4_above,406
62994,TX,Kleberg County,2012,4_above,"4,060"
62995,TX,Knox County,2012,4_above,327
62996,TX,Lamar County,2012,4_above,"5,229"
62997,TX,Lamb County,2012,4_above,"1,195"
62998,TX,Lampasas County,2012,4_above,"2,581"
62999,TX,La Salle County,2012,4_above,232
63000,TX,Lavaca County,2012,4_above,"2,082"
63001,TX,Lee County,2012,4_above,"1,406"
63002,TX,Leon County,2012,4_above,"1,688"
63003,TX,Liberty County,2012,4_above,"4,516"
63004,TX,Limestone County,2012,4_above,"2,105"
63005,TX,Lipscomb County,2012,4_above,433
63006,TX,Live Oak County,2012,4_above,"1,090"
63007,TX,Llano County,2012,4_above,"3,876"
63008,TX,Lubbock County,2012,4_above,"44,775"
63009,TX,Lynn County,2012,4_above,669
63010,TX,McCulloch County,2012,4_above,"1,084"
63011,TX,McLennan County,2012,4_above,"30,783"
63012,TX,McMullen County,2012,4_above,35
63013,TX,Madison County,2012,4_above,920
63014,TX,Marion County,2012,4_above,867
63015,TX,Martin County,2012,4_above,317
63016,TX,Mason County,2012,4_above,824
63017,TX,Matagorda County,2012,4_above,"3,598"
63018,TX,Maverick County,2012,4_above,"3,781"
63019,TX,Medina County,2012,4_above,"5,822"
63020,TX,Menard County,2012,4_above,286
63021,TX,Midland County,2012,4_above,"19,815"
63022,TX,Milam County,2012,4_above,"2,253"
63023,TX,Mills County,2012,4_above,593
63024,TX,Mitchell County,2012,4_above,463
63025,TX,Montague County,2012,4_above,"2,052"
63026,TX,Montgomery County,2012,4_above,"88,919"
63027,TX,Moore County,2012,4_above,"1,660"
63028,TX,Morris County,2012,4_above,"1,329"
63029,TX,Motley County,2012,4_above,156
63030,TX,Nacogdoches County,2012,4_above,"8,926"
63031,TX,Navarro County,2012,4_above,"5,035"
63032,TX,Newton County,2012,4_above,914
63033,TX,Nolan County,2012,4_above,"1,339"
63034,TX,Nueces County,2012,4_above,"43,431"
63035,TX,Ochiltree County,2012,4_above,855
63036,TX,Oldham County,2012,4_above,320
63037,TX,Orange County,2012,4_above,"6,663"
63038,TX,Palo Pinto County,2012,4_above,"2,736"
63039,TX,Panola County,2012,4_above,"1,726"
63040,TX,Parker County,2012,4_above,"18,387"
63041,TX,Parmer County,2012,4_above,848
63042,TX,Pecos County,2012,4_above,"1,179"
63043,TX,Polk County,2012,4_above,"3,886"
63044,TX,Potter County,2012,4_above,"11,493"
63045,TX,Presidio County,2012,4_above,"1,191"
63046,TX,Rains County,2012,4_above,938
63047,TX,Randall County,2012,4_above,"23,174"
63048,TX,Reagan County,2012,4_above,169
63049,TX,Real County,2012,4_above,522
63050,TX,Red River County,2012,4_above,"1,128"
63051,TX,Reeves County,2012,4_above,"1,055"
63052,TX,Refugio County,2012,4_above,497
63053,TX,Roberts County,2012,4_above,246
63054,TX,Robertson County,2012,4_above,"1,880"
63055,TX,Rockwall County,2012,4_above,"17,781"
63056,TX,Runnels County,2012,4_above,"1,113"
63057,TX,Rusk County,2012,4_above,"4,732"
63058,TX,Sabine County,2012,4_above,"1,098"
63059,TX,San Augustine County,2012,4_above,683
63060,TX,San Jacinto County,2012,4_above,"2,123"
63061,TX,San Patricio County,2012,4_above,"6,336"
63062,TX,San Saba County,2012,4_above,711
63063,TX,Schleicher County,2012,4_above,391
63064,TX,Scurry County,2012,4_above,"1,635"
63065,TX,Shackelford County,2012,4_above,513
63066,TX,Shelby County,2012,4_above,"2,204"
63067,TX,Sherman County,2012,4_above,360
63068,TX,Smith County,2012,4_above,"33,027"
63069,TX,Somervell County,2012,4_above,"1,724"
63070,TX,Starr County,2012,4_above,"2,843"
63071,TX,Stephens County,2012,4_above,847
63072,TX,Sterling County,2012,4_above,172
63073,TX,Stonewall County,2012,4_above,300
63074,TX,Sutton County,2012,4_above,349
63075,TX,Swisher County,2012,4_above,845
63076,TX,Tarrant County,2012,4_above,"329,821"
63077,TX,Taylor County,2012,4_above,"19,541"
63078,TX,Terrell County,2012,4_above,130
63079,TX,Terry County,2012,4_above,"1,178"
63080,TX,Throckmorton County,2012,4_above,222
63081,TX,Titus County,2012,4_above,"2,620"
63082,TX,Tom Green County,2012,4_above,"14,874"
63083,TX,Travis County,2012,4_above,"292,239"
63084,TX,Trinity County,2012,4_above,968
63085,TX,Tyler County,2012,4_above,"1,628"
63086,TX,Upshur County,2012,4_above,"3,803"
63087,TX,Upton County,2012,4_above,309
63088,TX,Uvalde County,2012,4_above,"2,630"
63089,TX,Val Verde County,2012,4_above,"4,597"
63090,TX,Van Zandt County,2012,4_above,"4,515"
63091,TX,Victoria County,2012,4_above,"9,367"
63092,TX,Walker County,2012,4_above,"7,862"
63093,TX,Waller County,2012,4_above,"4,854"
63094,TX,Ward County,2012,4_above,780
63095,TX,Washington County,2012,4_above,"5,462"
63096,TX,Webb County,2012,4_above,"22,824"
63097,TX,Wharton County,2012,4_above,"4,136"
63098,TX,Wheeler County,2012,4_above,651
63099,TX,Wichita County,2012,4_above,"16,508"
63100,TX,Wilbarger County,2012,4_above,"1,540"
63101,TX,Willacy County,2012,4_above,"1,136"
63102,TX,Williamson County,2012,4_above,"102,339"
63103,TX,Wilson County,2012,4_above,"5,170"
63104,TX,Winkler County,2012,4_above,354
63105,TX,Wise County,2012,4_above,"6,182"
63106,TX,Wood County,2012,4_above,"5,179"
63107,TX,Yoakum County,2012,4_above,761
63108,TX,Young County,2012,4_above,"1,952"
63109,TX,Zapata County,2012,4_above,653
63110,TX,Zavala County,2012,4_above,662
63111,UT,Utah,2012,4_above,"471,185"
63112,UT,Beaver County,2012,4_above,560
63113,UT,Box Elder County,2012,4_above,"6,219"
63114,UT,Cache County,2012,4_above,"20,448"
63115,UT,Carbon County,2012,4_above,"1,757"
63116,UT,Daggett County,2012,4_above,124
63117,UT,Davis County,2012,4_above,"58,911"
63118,UT,Duchesne County,2012,4_above,"1,729"
63119,UT,Emery County,2012,4_above,827
63120,UT,Garfield County,2012,4_above,735
63121,UT,Grand County,2012,4_above,"1,601"
63122,UT,Iron County,2012,4_above,"6,418"
63123,UT,Juab County,2012,4_above,744
63124,UT,Kane County,2012,4_above,"1,356"
63125,UT,Millard County,2012,4_above,"1,426"
63126,UT,Morgan County,2012,4_above,"1,571"
63127,UT,Piute County,2012,4_above,193
63128,UT,Rich County,2012,4_above,186
63129,UT,Salt Lake County,2012,4_above,"192,276"
63130,UT,San Juan County,2012,4_above,"1,589"
63131,UT,Sanpete County,2012,4_above,"2,896"
63132,UT,Sevier County,2012,4_above,"1,987"
63133,UT,Summit County,2012,4_above,"11,587"
63134,UT,Tooele County,2012,4_above,"6,466"
63135,UT,Uintah County,2012,4_above,"3,135"
63136,UT,Utah County,2012,4_above,"89,810"
63137,UT,Wasatch County,2012,4_above,"4,319"
63138,UT,Washington County,2012,4_above,"21,327"
63139,UT,Wayne County,2012,4_above,437
63140,UT,Weber County,2012,4_above,"30,551"
63141,VT,Vermont,2012,4_above,"147,624"
63142,VT,Addison County,2012,4_above,"8,432"
63143,VT,Bennington County,2012,4_above,"8,553"
63144,VT,Caledonia County,2012,4_above,"5,786"
63145,VT,Chittenden County,2012,4_above,"46,881"
63146,VT,Essex County,2012,4_above,726
63147,VT,Franklin County,2012,4_above,"7,271"
63148,VT,Grand Isle County,2012,4_above,"1,526"
63149,VT,Lamoille County,2012,4_above,"5,911"
63150,VT,Orange County,2012,4_above,"5,793"
63151,VT,Orleans County,2012,4_above,"3,878"
63152,VT,Rutland County,2012,4_above,"11,717"
63153,VT,Washington County,2012,4_above,"15,888"
63154,VT,Windham County,2012,4_above,"10,813"
63155,VT,Windsor County,2012,4_above,"14,449"
63156,VA,Virginia,2012,4_above,"1,857,577"
63157,VA,Accomack County,2012,4_above,"4,212"
63158,VA,Albemarle County,2012,4_above,"34,169"
63159,VA,Alleghany County,2012,4_above,"1,896"
63160,VA,Amelia County,2012,4_above,"1,287"
63161,VA,Amherst County,2012,4_above,"3,730"
63162,VA,Appomattox County,2012,4_above,"1,465"
63163,VA,Arlington County,2012,4_above,"111,421"
63164,VA,Augusta County,2012,4_above,"10,468"
63165,VA,Bath County,2012,4_above,557
63166,VA,Bedford County,2012,4_above,"12,123"
63167,VA,Bland County,2012,4_above,576
63168,VA,Botetourt County,2012,4_above,"5,358"
63169,VA,Brunswick County,2012,4_above,"1,504"
63170,VA,Buchanan County,2012,4_above,"1,361"
63171,VA,Buckingham County,2012,4_above,"1,719"
63172,VA,Campbell County,2012,4_above,"6,179"
63173,VA,Caroline County,2012,4_above,"3,241"
63174,VA,Carroll County,2012,4_above,"2,663"
63175,VA,Charles City County,2012,4_above,759
63176,VA,Charlotte County,2012,4_above,"1,271"
63177,VA,Chesterfield County,2012,4_above,"75,504"
63178,VA,Clarke County,2012,4_above,"3,144"
63179,VA,Craig County,2012,4_above,525
63180,VA,Culpeper County,2012,4_above,"6,976"
63181,VA,Cumberland County,2012,4_above,"1,000"
63182,VA,Dickenson County,2012,4_above,"1,140"
63183,VA,Dinwiddie County,2012,4_above,"2,675"
63184,VA,Essex County,2012,4_above,"1,123"
63185,VA,Fairfax County,2012,4_above,"429,065"
63186,VA,Fauquier County,2012,4_above,"14,182"
63187,VA,Floyd County,2012,4_above,"1,994"
63188,VA,Fluvanna County,2012,4_above,"5,260"
63189,VA,Franklin County,2012,4_above,"7,168"
63190,VA,Frederick County,2012,4_above,"13,839"
63191,VA,Giles County,2012,4_above,"1,963"
63192,VA,Gloucester County,2012,4_above,"5,465"
63193,VA,Goochland County,2012,4_above,"5,981"
63194,VA,Grayson County,2012,4_above,"1,302"
63195,VA,Greene County,2012,4_above,"2,858"
63196,VA,Greensville County,2012,4_above,729
63197,VA,Halifax County,2012,4_above,"3,630"
63198,VA,Hanover County,2012,4_above,"22,868"
63199,VA,Henrico County,2012,4_above,"82,224"
63200,VA,Henry County,2012,4_above,"4,370"
63201,VA,Highland County,2012,4_above,456
63202,VA,Isle of Wight County,2012,4_above,"6,410"
63203,VA,James City County,2012,4_above,"21,748"
63204,VA,King and Queen County,2012,4_above,636
63205,VA,King George County,2012,4_above,"4,686"
63206,VA,King William County,2012,4_above,"2,121"
63207,VA,Lancaster County,2012,4_above,"2,317"
63208,VA,Lee County,2012,4_above,"2,220"
63209,VA,Loudoun County,2012,4_above,"115,955"
63210,VA,Louisa County,2012,4_above,"4,339"
63211,VA,Lunenburg County,2012,4_above,961
63212,VA,Madison County,2012,4_above,"1,728"
63213,VA,Mathews County,2012,4_above,"1,749"
63214,VA,Mecklenburg County,2012,4_above,"3,273"
63215,VA,Middlesex County,2012,4_above,"2,424"
63216,VA,Montgomery County,2012,4_above,"20,377"
63217,VA,Nelson County,2012,4_above,"2,649"
63218,VA,New Kent County,2012,4_above,"3,050"
63219,VA,Northampton County,2012,4_above,"1,777"
63220,VA,Northumberland County,2012,4_above,"2,134"
63221,VA,Nottoway County,2012,4_above,"1,230"
63222,VA,Orange County,2012,4_above,"5,319"
63223,VA,Page County,2012,4_above,"1,981"
63224,VA,Patrick County,2012,4_above,"1,285"
63225,VA,Pittsylvania County,2012,4_above,"6,302"
63226,VA,Powhatan County,2012,4_above,"5,058"
63227,VA,Prince Edward County,2012,4_above,"2,699"
63228,VA,Prince George County,2012,4_above,"4,297"
63229,VA,Prince William County,2012,4_above,"95,386"
63230,VA,Pulaski County,2012,4_above,"3,952"
63231,VA,Rappahannock County,2012,4_above,"1,892"
63232,VA,Richmond County,2012,4_above,725
63233,VA,Roanoke County,2012,4_above,"21,390"
63234,VA,Rockbridge County,2012,4_above,"3,670"
63235,VA,Rockingham County,2012,4_above,"12,025"
63236,VA,Russell County,2012,4_above,"2,026"
63237,VA,Scott County,2012,4_above,"1,874"
63238,VA,Shenandoah County,2012,4_above,"5,474"
63239,VA,Smyth County,2012,4_above,"3,269"
63240,VA,Southampton County,2012,4_above,"1,618"
63241,VA,Spotsylvania County,2012,4_above,"22,809"
63242,VA,Stafford County,2012,4_above,"28,373"
63243,VA,Surry County,2012,4_above,766
63244,VA,Sussex County,2012,4_above,837
63245,VA,Tazewell County,2012,4_above,"4,305"
63246,VA,Warren County,2012,4_above,"5,269"
63247,VA,Washington County,2012,4_above,"8,607"
63248,VA,Westmoreland County,2012,4_above,"1,820"
63249,VA,Wise County,2012,4_above,"3,644"
63250,VA,Wythe County,2012,4_above,"3,024"
63251,VA,York County,2012,4_above,"17,679"
63252,VA,Alexandria city,2012,4_above,"64,391"
63253,VA,Bristol city,2012,4_above,"2,402"
63254,VA,Buena Vista city,2012,4_above,657
63255,VA,Charlottesville city,2012,4_above,"11,909"
63256,VA,Chesapeake city,2012,4_above,"41,229"
63257,VA,Colonial Heights city,2012,4_above,"2,292"
63258,VA,Covington city,2012,4_above,344
63259,VA,Danville city,2012,4_above,"4,867"
63260,VA,Emporia city,2012,4_above,523
63261,VA,Fairfax city,2012,4_above,"8,463"
63262,VA,Falls Church city,2012,4_above,"6,072"
63263,VA,Franklin city,2012,4_above,"1,179"
63264,VA,Fredericksburg city,2012,4_above,"4,796"
63265,VA,Galax city,2012,4_above,787
63266,VA,Hampton city,2012,4_above,"20,036"
63267,VA,Harrisonburg city,2012,4_above,"7,661"
63268,VA,Hopewell city,2012,4_above,"1,483"
63269,VA,Lexington city,2012,4_above,"1,231"
63270,VA,Lynchburg city,2012,4_above,"13,385"
63271,VA,Martinsville city,2012,4_above,"1,775"
63272,VA,Newport News city,2012,4_above,"26,958"
63273,VA,Norfolk city,2012,4_above,"36,603"
63274,VA,Norton city,2012,4_above,528
63275,VA,Petersburg city,2012,4_above,"3,111"
63276,VA,Portsmouth city,2012,4_above,"11,879"
63277,VA,Radford city,2012,4_above,"1,990"
63278,VA,Richmond city,2012,4_above,"44,289"
63279,VA,Roanoke city,2012,4_above,"15,401"
63280,VA,Salem city,2012,4_above,"4,937"
63281,VA,Staunton city,2012,4_above,"5,018"
63282,VA,Suffolk city,2012,4_above,"14,256"
63283,VA,Virginia Beach city,2012,4_above,"92,644"
63284,VA,Waynesboro city,2012,4_above,"3,199"
63285,VA,Williamsburg city,2012,4_above,"3,330"
63286,VA,Winchester city,2012,4_above,"5,072"
63287,WA,Washington,2012,4_above,"1,423,109"
63288,WA,Adams County,2012,4_above,"1,264"
63289,WA,Asotin County,2012,4_above,"2,489"
63290,WA,Benton County,2012,4_above,"32,023"
63291,WA,Chelan County,2012,4_above,"11,654"
63292,WA,Clallam County,2012,4_above,"13,136"
63293,WA,Clark County,2012,4_above,"72,493"
63294,WA,Columbia County,2012,4_above,561
63295,WA,Cowlitz County,2012,4_above,"10,692"
63296,WA,Douglas County,2012,4_above,"4,298"
63297,WA,Ferry County,2012,4_above,743
63298,WA,Franklin County,2012,4_above,"6,493"
63299,WA,Garfield County,2012,4_above,431
63300,WA,Grant County,2012,4_above,"7,737"
63301,WA,Grays Harbor County,2012,4_above,"7,263"
63302,WA,Island County,2012,4_above,"17,089"
63303,WA,Jefferson County,2012,4_above,"8,409"
63304,WA,King County,2012,4_above,"619,908"
63305,WA,Kitsap County,2012,4_above,"48,862"
63306,WA,Kittitas County,2012,4_above,"7,653"
63307,WA,Klickitat County,2012,4_above,"2,774"
63308,WA,Lewis County,2012,4_above,"7,714"
63309,WA,Lincoln County,2012,4_above,"1,444"
63310,WA,Mason County,2012,4_above,"7,980"
63311,WA,Okanogan County,2012,4_above,"4,985"
63312,WA,Pacific County,2012,4_above,"2,640"
63313,WA,Pend Oreille County,2012,4_above,"1,622"
63314,WA,Pierce County,2012,4_above,"122,938"
63315,WA,San Juan County,2012,4_above,"5,630"
63316,WA,Skagit County,2012,4_above,"18,806"
63317,WA,Skamania County,2012,4_above,"1,757"
63318,WA,Snohomish County,2012,4_above,"137,526"
63319,WA,Spokane County,2012,4_above,"88,304"
63320,WA,Stevens County,2012,4_above,"5,746"
63321,WA,Thurston County,2012,4_above,"54,770"
63322,WA,Wahkiakum County,2012,4_above,503
63323,WA,Walla Walla County,2012,4_above,"9,732"
63324,WA,Whatcom County,2012,4_above,"41,561"
63325,WA,Whitman County,2012,4_above,"10,535"
63326,WA,Yakima County,2012,4_above,"22,944"
63327,WV,West Virginia,2012,4_above,"231,418"
63328,WV,Barbour County,2012,4_above,"1,323"
63329,WV,Berkeley County,2012,4_above,"13,600"
63330,WV,Boone County,2012,4_above,"1,470"
63331,WV,Braxton County,2012,4_above,"1,091"
63332,WV,Brooke County,2012,4_above,"2,926"
63333,WV,Cabell County,2012,4_above,"16,407"
63334,WV,Calhoun County,2012,4_above,470
63335,WV,Clay County,2012,4_above,540
63336,WV,Doddridge County,2012,4_above,586
63337,WV,Fayette County,2012,4_above,"3,424"
63338,WV,Gilmer County,2012,4_above,921
63339,WV,Grant County,2012,4_above,934
63340,WV,Greenbrier County,2012,4_above,"4,198"
63341,WV,Hampshire County,2012,4_above,"1,324"
63342,WV,Hancock County,2012,4_above,"3,717"
63343,WV,Hardy County,2012,4_above,967
63344,WV,Harrison County,2012,4_above,"8,812"
63345,WV,Jackson County,2012,4_above,"3,295"
63346,WV,Jefferson County,2012,4_above,"9,910"
63347,WV,Kanawha County,2012,4_above,"33,519"
63348,WV,Lewis County,2012,4_above,"1,713"
63349,WV,Lincoln County,2012,4_above,"1,230"
63350,WV,Logan County,2012,4_above,"2,336"
63351,WV,McDowell County,2012,4_above,904
63352,WV,Marion County,2012,4_above,"7,812"
63353,WV,Marshall County,2012,4_above,"3,212"
63354,WV,Mason County,2012,4_above,"2,022"
63355,WV,Mercer County,2012,4_above,"7,652"
63356,WV,Mineral County,2012,4_above,"2,651"
63357,WV,Mingo County,2012,4_above,"1,790"
63358,WV,Monongalia County,2012,4_above,"20,662"
63359,WV,Monroe County,2012,4_above,"1,202"
63360,WV,Morgan County,2012,4_above,"1,922"
63361,WV,Nicholas County,2012,4_above,"2,573"
63362,WV,Ohio County,2012,4_above,"8,314"
63363,WV,Pendleton County,2012,4_above,686
63364,WV,Pleasants County,2012,4_above,563
63365,WV,Pocahontas County,2012,4_above,"1,035"
63366,WV,Preston County,2012,4_above,"3,086"
63367,WV,Putnam County,2012,4_above,"9,724"
63368,WV,Raleigh County,2012,4_above,"9,009"
63369,WV,Randolph County,2012,4_above,"3,803"
63370,WV,Ritchie County,2012,4_above,900
63371,WV,Roane County,2012,4_above,"1,004"
63372,WV,Summers County,2012,4_above,"1,417"
63373,WV,Taylor County,2012,4_above,"1,754"
63374,WV,Tucker County,2012,4_above,836
63375,WV,Tyler County,2012,4_above,664
63376,WV,Upshur County,2012,4_above,"2,535"
63377,WV,Wayne County,2012,4_above,"3,575"
63378,WV,Webster County,2012,4_above,485
63379,WV,Wetzel County,2012,4_above,"1,390"
63380,WV,Wirt County,2012,4_above,415
63381,WV,Wood County,2012,4_above,"11,507"
63382,WV,Wyoming County,2012,4_above,"1,601"
63383,WI,Wisconsin,2012,4_above,"1,003,213"
63384,WI,Adams County,2012,4_above,"1,922"
63385,WI,Ashland County,2012,4_above,"2,506"
63386,WI,Barron County,2012,4_above,"5,172"
63387,WI,Bayfield County,2012,4_above,"3,064"
63388,WI,Brown County,2012,4_above,"41,925"
63389,WI,Buffalo County,2012,4_above,"1,670"
63390,WI,Burnett County,2012,4_above,"2,042"
63391,WI,Calumet County,2012,4_above,"8,620"
63392,WI,Chippewa County,2012,4_above,"7,854"
63393,WI,Clark County,2012,4_above,"2,534"
63394,WI,Columbia County,2012,4_above,"8,266"
63395,WI,Crawford County,2012,4_above,"1,861"
63396,WI,Dane County,2012,4_above,"146,297"
63397,WI,Dodge County,2012,4_above,"9,894"
63398,WI,Door County,2012,4_above,"6,121"
63399,WI,Douglas County,2012,4_above,"6,570"
63400,WI,Dunn County,2012,4_above,"6,277"
63401,WI,Eau Claire County,2012,4_above,"19,102"
63402,WI,Florence County,2012,4_above,517
63403,WI,Fond du Lac County,2012,4_above,"13,264"
